Alert ID,date,Title,region,country,iso,diseases,Species,place_name,lat,lng,Network,summary,source,link,full text,cases
8721102,2025-01-05,JAUNDICE - INDIA: (JAMMU & KASHMIR),Asia,India,IND,Hepatitis A,Humans,"Srinagar, Jammu and Kashmir, India",33.91667175,76.66667175,ProMED-SoAs,"An outbreak of jaundice has occurred in a village in the Pulwama district. Health officials are conducting screenings and awareness campaigns, advising residents on preventative measures like using boiled water and proper hygiene. Water samples have been collected to determine the cause of the outbreak.",Kashmir Convener,https://kashmirconvener.com/2025/01/02/jaundice-outbreak-in-mandoora-tral-8-test-positive/,"Date: Thu 2 Jan 2025
Source: Kashmir Convener [edited]
<https://kashmirconvener.com/2025/01/02/jaundice-outbreak-in-mandoora-tral-8-test-positive/>


An outbreak of jaundice in Mandoora village in Tral hamlet of south Kashmir's Pulwama district has raised concerns as 8 children have tested positive.

A health official informed the news agency -- Kashmir News Observer (KNO) -- that the screening process is underway, and so far, 8 children have been tested positive in the area.

He said that medical teams along with Asha have been carrying out a door-to-door awareness campaign to educate people how to keep themselves safe. They have been guiding them to use boiled water and use vegetables and fruits after washing them properly.

Residents said that contaminated water may be the reason, and there is a need to check it out.

A health official said that 8 cases of jaundice have been reported from the village, and the situation is under control.

He said that 7 among eight are recovering while one was tested positive just a day before, and advised the locals to use boiled water only and take care of [personal] hygiene as well.

Meanwhile, an official said that samples of the water being supplied to the locals have already been taken, while the report is yet to come.

[Byline: Jahangeer Ganaie]

--
Communicated by:
ProMED-SoAs",8
8721175,2025-01-08,"MEASLES - MOROCCO (02): (TANGER-TETOUAN-AL HOCEIMA) PRISON, FATAL, REQUEST FOR INFORMATION / الحصبة– المغرب (2): (طنجة تطوان)، زيادة الحالات،مميتة ،طلب معلومة",Africa,Morocco,MAR,Measles,Humans,"Tangier, Tanger-Tétouan, Morocco",35.25,-5.916669846,ProMED-MENA,"An outbreak of measles is suspected at Tangier Prison 2, potentially linked to the death of an inmate. The prison administration has not confirmed the cause of death.",Hespress,https://www.hespress.com/1492774-1492774.html,"Date: Mon 6 Jan 2025 05:00 WEST
Source: Hespress [in Arabic, trans. & summ. Mod.MM, edited]
<https://www.hespress.com/1492774-1492774.html>


Local sources have revealed that an unidentified number of prisoners at Tangier Prison 2 were infected with measles last week, which is suspected to be the cause of death for one of the prison inmates. The prison administration has not yet revealed the exact cause of death of this inmate while other sources confirm his infection with measles.

[Byline: Abdullah Al-Tajani]

--
Communicated by:
ProMED-MENA",0
8721239,2025-01-09,Корь - Россия (Санкт-Петербург),Europe,Russia,RUS,Measles,Humans,"Saint Petersburg, Saint Petersburg, Russia",59.93330002,30.33300018,ProMED-RUS,"Five cases of measles have been confirmed in St. Petersburg since the beginning of 2025. Most of the infected individuals had been outside of St. Petersburg during the incubation period. The city has a measles vaccine available. The disease is highly contagious and can cause serious complications, especially in adults.",,https://iz.ru/1819563/2025-01-09/piat-sluchaev-kori-zaregistrirovali-v-peterburge-s-nachala-2025-goda,"Дата: 09 января 2025 года
Источник: Известия, 09 января 2025 года
<https://iz.ru/1819563/2025-01-09/piat-sluchaev-kori-zaregistrirovali-v-peterburge-s-nachala-2025-goda>
 
Пять случаев кори зарегистрировали в Петербурге с начала 2025 года
------------------------------------------------------------------------------------------------------------------
В Санкт-Петербурге с начала 2025 года подтвердили пять случаев заболевания кори. Об этом сообщает телеканал «78» со ссылкой на начальника отдела эпидемиологического надзора управления Роспотребнадзора Ирину Катаеву.
Более половины заболевших прибыли с других территорий. В инкубационный период граждане пребывали за пределами Санкт-Петербурга.
Катаева отметила, что в городе имеется вакцина против кори.
Заболевание характеризуется высокой заразностью. Вирус вызывает высокую температуру, провоцирует воспаление слизистых оболочек полости рта и верхних дыхательных путей. На коже появляется сыпь.
Врачи отмечают, что у взрослых корь может вызвать тяжелые осложнения. В частности, у заболевших развиваются пневмония, энцефалит, гепатит и другие патологии.
--
Communicated by:
ProMED-RUS",5
8721250,2025-01-10,"SARAMPIÓN – MARRUECOS: (CLM) BROTES, CENTROS CARCELARIOS, MEDIDAS DE CONTENCIÓN",Africa,Morocco,MAR,Measles,Humans,"Rabat, Rabat-Salé-Kénitra, Morocco",31.88361931,-6.317850113,ProMED-ESP,"A measles outbreak has prompted a health alert in Morocco's prisons. The General Delegation for Prison Administration and Reintegration (DGAPR) has implemented a health protocol, including quarantining suspected cases, providing medical care, and offering voluntary vaccinations. The DGAPR is also coordinating with the Ministry of Health and has issued instructions to all prison centers to prevent further spread of the disease.",,https://es.rue20.com/2025/01/09/prisiones-de-marruecos-sufren-brote-de-sarampion/,"Fecha: 09 de enero, 2025
Fuente: Rue 20, Marruecos  
<https://es.rue20.com/2025/01/09/prisiones-de-marruecos-sufren-brote-de-sarampion/>
[Editado por Jaime Torres y Jorge González]


Un brote de sarampión ha afectado a 41 personas en varias prisiones marroquíes, según anunció la Delegación General para la Administración Penitenciaria y la Reinserción (DGAPR) este miércoles. La situación ha generado una alerta sanitaria en el país.

La DGAPR ha detallado la distribución de los casos: 23 en la prisión de Tánger 2 (incluyendo dos funcionarios), 7 en Mohammedia, 5 en Ain Burya, 2 en Kenitra, 2 en Buurkaiz (Fez), y un caso aislado en las prisiones de Tetuán y El Kelaa de Sraghna.

Ante la gravedad del brote, la DGAPR ha instado a las familias y allegados de los reclusos a extremar las precauciones. Se recomienda evitar las visitas si se presentan síntomas de la enfermedad para prevenir una mayor propagación.

La DGAPR asegura haber implementado un protocolo sanitario siguiendo las directrices del Ministerio de Sanidad y Protección Social. Los casos sospechosos han sido puestos en cuarentena, se les realizan pruebas de laboratorio y reciben atención médica acorde al protocolo vigente. Además, se ha iniciado una campaña de vacunación voluntaria contra el sarampión para presos y personal penitenciario.

Para reforzar la vigilancia, el 3 de enero se envió una circular a todos los centros penitenciarios con instrucciones para la aplicación de medidas preventivas y terapéuticas ante nuevos casos, así como para la coordinación permanente con el Ministerio de Sanidad.

La rápida respuesta y la colaboración entre las autoridades penitenciarias y sanitarias son cruciales para contener el brote y evitar una mayor expansión del sarampión.


Comunicado por: Jaime R. Torres <torresj@email.com>

-- ProMED-ESP

-----
.................jt
",41
8721264,2025-01-11,"POLIOMYELITIS (01): PAKISTAN, UPDATE",Asia,Pakistan,PAK,Polio,Humans,"Islamabad, Islamabad Capital Territory, Pakistan",29.96702003,69.38597107,ProMED-SoAs,"Pakistan has confirmed new cases of wild poliovirus type 1 (WPV1) infections, bringing the total number of cases to a certain amount. The country, along with one other, is considered endemic for polio. Despite a recent increase in cases, the country aims to stop polio transmission by a specific year. The World Health Organization (WHO) and the US CDC recommend that travelers to affected areas be fully vaccinated against polio. The US Department of State advises reconsidering travel to Pakistan due to civil unrest.",Vax Before Travel,https://www.vax-before-travel.com/2025/01/04/67th-polio-patient-confirmed-pakistan,"Date: Sat 4 Jan 2025 07:56 CST
Source: Vax Before Travel [edited]
<https://www.vax-before-travel.com/2025/01/04/67th-polio-patient-confirmed-pakistan>


The Global Polio Eradication Initiative recently reported that the Republic of Pakistan has confirmed 3 cases of wild poliovirus type 1 (WPV1) infections in the Sindh, Balochistan, and Khyber Pakhtunkhwa provinces.

As of the end of 2024, the total number of WPV1 cases in Pakistan has reached 67. Furthermore, 52 WPV1-positive environmental samples were reported last week, which indicates that additional polio cases will be confirmed in 2025.

The South Asian nation of around 240 million people has been declared as one of 2 countries (Afghanistan) where polio is endemic.

As VOA reported last year [2024], a representative of Pakistan's Ministry of Health stated that polio eradication is the country's top priority. ""Despite the recent resurgence, a unified plan aims to stop polio transmission by 2025.""

According to the World Health Organization (WHO), countries affected by poliovirus circulation are subject to temporary recommendations issued by the Emergency Committee of the International Health Regulations on Poliovirus.

The WHO and the US CDC recommend that all travelers to 36 polio-affected areas be fully vaccinated against polio. Residents and visitors of infected regions who have been there for more than 4 weeks should receive an additional oral or inactivated polio vaccine (IPV) within 4 weeks to 12 months of travel.

Globally, the type 2 novel oral polio (nOPV2) vaccine has been administered over 1 billion times in the past few years. In the United States, the IPV is offered at travel clinics and pharmacies in 2025.

Separately, the US Department of State says, ""Reconsider travel to Pakistan as some areas have increased civil unrest risk.""

[Byline: Don Ward Hackett]

--
Communicated by: 
ProMED-SoAs",3
8721274,2025-01-11,MEASLES - TAIWAN: HOSPITAL CLUSTER,Asia,Taiwan,TWN,Measles,Humans,"Taipei, Taiwan, Taiwan",23.8730011,121.0169983,ProMED-MBDS,"A measles cluster originating from a central Taiwan hospital has been identified, with the Taiwan CDC reporting additional cases. The CDC has traced a large number of contacts linked to the cluster. In addition to the hospital cluster, the CDC has also reported cases from individuals who recently traveled to Taiwan. The CDC noted an increase in measles cases internationally, particularly in certain countries. Measles is uncommon in Taiwan due to widespread vaccination.",Focus Taiwan,https://focustaiwan.tw/society/202501070020,"Date: Tue 7 Jan 2025
Source: Focus Taiwan [edited]
<https://focustaiwan.tw/society/202501070020>


Measles cluster linked to central Taiwan hospital reaches 16 cases
------------------------------------------------------------------
A cluster of confirmed measles cases connected to a hospital in central Taiwan has reached 16, according to the Taiwan Centers for Disease Control (CDC).

Speaking at a routine press conference on Tuesday [7 Jan 2025], CDC spokesperson Tseng Shu-hui confirmed there were 2 new cases related to the hospital cluster, with the 1st case in the cluster an overseas-imported index case reported on 10 Dec 2024.

The spokesperson said the CDC has traced 3123 contacts linked to the cluster, the highest number of contacts traced for any measles cluster over the past 5 years.

In addition to the 2 new cases connected to the hospital cluster, the CDC also reported 2 further cases from patients who flew into Taiwan from Vietnam and India.

There have been 33 measles cases in Taiwan so far this year [2025], according to the CDC, with 21 contracted domestically and 12 imported from abroad.

Internationally, measles cases in some countries have increased significantly over the past 6 months, the CDC said.

In Vietnam, for instance, there were more than 6700 confirmed cases in 2024 -- a more than 100-fold increase compared with 2023, the agency said.

Measles is ""not very common"" in Taiwan nowadays because most people are vaccinated with the Measles, Mumps and Rubella (MMR) vaccine, according to information published on the CDC's website.

[Byline: James Thompson and Tseng yi-ning]

--
Communicated by:
ProMED-MBDS",16
8721357,2025-01-14,"HEPATITIS A - NETHERLANDS: FROZEN BLUEBERRIES, ALERT, RECALL",Europe,Netherlands,NLD,Hepatitis A,Humans,"Utrecht, Utrecht, Netherlands",52.24925995,5.603419781,ProMED-mail,"A recall has been issued for frozen blueberries sold under a supermarket's house brand due to potential hepatitis A contamination. The affected product was available in stores until recently and has a ""best before"" date in April of the following year. Consumers are advised to return the product for a refund if they have purchased it. Public health officials believe the contamination likely occurred during the harvesting process due to poor hygiene. An investigation is underway to determine the scope of the outbreak, which is not unprecedented in the Netherlands.",NL Times,https://nltimes.nl/2025/01/14/hundreds-hepatitis-infections-will-tied-blueberries-albert-heijn-recall,"Date: Tue 14 Jan 2025
Source: NL Times [edited]
<https://nltimes.nl/2025/01/14/hundreds-hepatitis-infections-will-tied-blueberries-albert-heijn-recall>


Hundreds of hepatitis A infections will be tied to blueberries in Albert Heijn recall
-----------------------------------------------------------------------
Several hundred people could have already become infected with the hepatitis A virus [HAV] as a result of contaminated frozen blueberries sold by Albert Heijn, a spokesperson for Dutch public health institute RIVM confirmed to NL Times. Already 12 people have been diagnosed with the infection dating back to November [2024], including 2 people who were hospitalized with serious symptoms. The infected patients range from 25 to 77 years of age, the RIVM informed media outlet NOS. The contaminated blueberries, sold in 1 kg [2.2 lb] bags under the supermarket's house brand, were available in stores until Monday [13 Jan 2025]. The affected products have a ""best before"" date of 14 Apr 2026 [2025? - Mod.JH]. They can be returned to any Albert Heijn shop for a full refund.

The RIVM expects to learn of more infections as it can take 2 weeks for symptoms to develop in an infected person, the RIVM spokesperson said. ""It does not mean every case will be serious,"" he said. Anyone experiencing symptoms of hepatitis A, such as fatigue, nausea, jaundice, or abdominal pain, should contact their doctor, the store noted in its recall. Symptoms are often mild, but the infectious disease can cause liver inflammation in adults, particularly those with weakened immune systems.

The virus ""probably got into the blueberries during the harvest,"" another RIVM representative told Nu.nl. ""It's possible that an infected berry picker didn't wash his or her hands properly after visiting the toilet."" The virus can be passed from humans through contact with the feces of an infected person. ""With poor hygiene, there is a chance that an infected person will transmit the virus to the berries."" Washing the berries is unlikely to help, as the virus can firmly remain on the fruit.

The first reported hepatitis A case tied to the outbreak occurred in late November [2024], according to public health service GGD. Subsequent cases led the RIVM to launch an investigation. The Dutch Food and Consumer Product Safety Authority (NVWA) tested the blueberries and confirmed the presence of hepatitis A. The contaminated blueberries originated from a Polish manufacturer, and the RIVM emphasized that poor hygiene during the food production process was likely the cause of the outbreak. Albert Heijn clarified that the issue is limited to the 1 kg [2.2 lb] frozen bags. Other products, such as frozen blueberries in paper boxes or mixed red fruit bags, are sourced from a different supplier and are not affected.

While hepatitis A outbreaks of this scale are not unprecedented, the RIVM noted they occur roughly once per year in the Netherlands. The organization has launched a broader investigation to determine the extent of the current outbreak.

--
Communicated by:
Arthur Kroon
<arthur.kroon@gmail.com>",12
8721345,2025-01-14,"POLIOMYELITIS - AFRICA: NIGERIA (SOKOTO), MOZAMBIQUE, INSECURITY AND CLIMATE CHANGE",Africa,Nigeria,NGA,Polio,Humans,"Abuja, Federal Capital Territory, Nigeria",9.593959808,8.10531044,ProMED-EAFR,"Nigeria, once a global epicenter for polio, has made significant progress toward eradication, but faces ongoing challenges. Insecurity, particularly in regions like Sokoto State, disrupts vaccination efforts and hinders progress. Climate change, including extreme weather events, also poses a threat by disrupting health services and exacerbating existing vulnerabilities. Despite these obstacles, collaborative efforts involving governments, international organizations, and community leaders are crucial for achieving a polio-free Nigeria and a healthier future.",All Africa.com,https://allafrica.com/stories/202501030154.html,"Date: Fri 3 Jan 2025
Source: All Africa.com [edited]
<https://allafrica.com/stories/202501030154.html>


The most populous country in Africa, Nigeria, was once the epicenter of wild polio; in 2012, it accounted for almost all cases of polio worldwide. Many factors contribute to this, including the density of the population, poor sanitation, and the lack of access to health care.

The World Health Organization (WHO) describes poliomyelitis, commonly known as polio, as a highly infectious viral disease that primarily affects children under 5, leading to irreversible paralysis and, in severe cases, death.

Nigeria has made significant strides toward eradication, but regions like Sokoto State, located on the northwest side of Nigeria, face unique challenges due to insecurity and conflict, which hinder vaccination campaigns and threaten progress.

Aishat Hashim, a registered nurse, midwife, and public health specialist from Sokoto State, said that having worked on polio eradication projects for over 15 years, she believes eradication is possible but will require a collective effort and addressing the root causes of the challenges related to insecurity and climate change before eradication can be achieved.

""While the country has made significant progress in reducing polio cases, there are still challenges to overcome, particularly in the northern region, including Sokoto State. The World Health Organization and other partners are working closely with the government on vaccination efforts and improved surveillance,"" said Hashim.

Several international organizations have been instrumental in combating polio in Sokoto State, Nigeria, through collaborations with the Nigerian government, local health authorities, and community leaders to ensure the success of polio eradication efforts. These include UNICEF, the Bill and Melinda Gates Foundation, and the WHO, which have contributed billions of dollars to immunization campaigns, disease surveillance, and public health infrastructure.

Despite all these efforts, Sokoto is battling the circulating vaccine-derived poliovirus (cVDPV), caused by gaps in immunization coverage and other public health challenges.

Negative effects of conflict in polio eradication efforts
--------------------------------------------------
Insecurity poses a significant challenge to polio eradication in Sokoto State by limiting access, disrupting services, and increasing mistrust. Armed banditry and the displacement of communities due to insecurity make it difficult for health workers to reach populations, monitor their patients, and deliver lifesaving vaccines to children. However, through community engagement, innovative delivery methods, and coordinated security efforts, progress can still be made in safeguarding children against the poliovirus.

""Polio has had a devastating effect on individuals and communities in hard-to-reach and affected areas, as many children have already been paralyzed or disabled, and families have been torn apart by polio. The economic burden of polio is also significant because many families struggle to access healthcare and rehabilitation services,"" said Hashim.

Vaccination campaigns
-----------------------
""Vaccination campaigns play a crucial role in preventing polio, especially the OPV oral polio vaccine, which is the most commonly used vaccine in Nigeria, and has been effective in reducing polio cases,"" she said. ""However, in areas with low vaccination coverage, the risk of derived poliovirus is increasing, and new cases are emerging.""

Hashim said that there are some challenges in delivering vaccines, such as insecurity, poor infrastructure, and misinformation.

Militia groups such as Boko Haram and communal conflict have led to instability, making certain areas inaccessible to health workers. This insecurity hampers the consistent delivery of vaccines to all children, leaving pockets of unvaccinated populations vulnerable to polio outbreaks.

Hashim said health workers like herself navigate security risks by working closely with local authorities and community leaders.

""We also use innovative strategies like outreach services and mobile vaccination teams to reach these vulnerable populations and ensure coverage,"" she said.

Remote and hard-to-reach communities, coupled with inadequate infrastructure, also pose significant challenges in transporting vaccines, maintaining cold-chain systems, and ensuring timely immunization.

""Misinformation and vaccine hesitancy are significant challenges; some communities are skeptical about the safety and efficacy of the vaccine, which makes them hesitant to take it, leading to low vaccine coverage,"" said Hashim.

She stressed the importance of community and religious leaders in dispelling misinformation.

""Community leaders help promote vaccine acceptance, remove misconceptions, and address any hesitancy about the safety and effectiveness of the vaccine. They also mobilize communities for vaccination campaigns, ensuring community involvement and providing support to health workers,"" she said.

While Nigeria remains wild polio-free, other countries in Africa are still seeing resurging cases. Mozambique reported a resurgence of wild poliovirus in 2022, marking the first detection in the country since 1992. The outbreak occurred in Tete Province, with cases linked to the neighboring Malawi outbreak. This resurgence has brought renewed urgency to immunization campaigns and public health interventions. The Democratic Republic of Congo (DRC) and Somalia have also reported new polio cases, raising public health concerns amid ongoing challenges like insecurity.

Climate change
---------------
Cyclones, floods, and other natural disasters frequently disrupt health services, including immunization campaigns.

Nigeria faces significant climate challenges, including rising temperatures, erratic rainfall patterns, desertification, and increased frequency of floods and droughts. These environmental changes affect access to healthcare, the spread of diseases, and the sustainability of vaccination programs critical to polio eradication.

Like Nigeria, Mozambique, a low-income country in Southern Africa, is one of the most climate-vulnerable nations in the world.

The country faces frequent and intense climate-related disasters, including cyclones, floods, and droughts. Mozambique also faces insecurity in the northern part of the country, which further hinders effective vaccination administration.

These challenges exacerbate existing social and economic vulnerabilities, creating significant hurdles for public health, food security, and sustainable development.

Displaced populations in disaster-affected areas are at increased risk of missing routine vaccinations. In 2019, the country was hit by cyclones Idai and Kenneth, causing widespread destruction. These events displaced millions, destroyed infrastructure, and disrupted essential services such as healthcare, education, and electricity supply.

""Eradicating polio in Nigeria requires a sustained and collective effort. We must continue to support vaccination efforts, promote community engagement and involvement throughout the campaign, and address the root causes of insecurity and misinformation, because together we can achieve a polio-free Nigeria and a safer, healthier world for all,"" said Hashim.

The vulnerability of Africa to climate change underscores the urgent need for comprehensive adaptation and mitigation strategies. There is a need for governments, international organizations, and local communities to work together to address the impacts of extreme weather events, water scarcity, and public health challenges.

Investments in climate resilience and effective public health systems can help Africa reduce the devastating effects of climate change, alleviate disease burdens, and build a sustainable future for its population.

[Byline Nontobeko Mlambo]

--
Communicated by:
ProMED-EAFR",0
8721317,2025-01-14,"DIPHTHERIA - SOMALIA: (HIRSHABELLE) INCREASE, FATAL, ALERT",Africa,Somalia,SOM,Diphtheria,Humans,"Mogadishu, Banaadir, Somalia",6.063720226,47.86259079,ProMED-EAFR,"A village in Jowhar is experiencing a surge in diphtheria cases among children, with one fatality reported. Parents are urged to vaccinate their children, particularly those under 10. The community is requesting the Ministry of Health and related organizations to provide immediate vaccination services. The symptoms of diphtheria include severe sore throat, high fever, difficulty swallowing, and throat swelling.",Facebook,https://www.facebook.com/share/p/18J9tw6gWz/,"Date: Sun 12 Jan 2025
Source: Facebook [in Somali, trans., edited]
<https://www.facebook.com/share/p/18J9tw6gWz/>


There has been a rapid increase in cases of pharyngeal and/or tonsillar diphtheria among children in villages in Jowhar, particularly in Beyxaabo village. This week alone, several children have exhibited symptoms of the disease, and one child has passed away.

Parents are urgently advised to ensure that all children, especially those under 10 years of age, are vaccinated against the disease.

We are calling on the Hirshabelle Ministry of Health and relevant organizations to immediately provide vaccination services to the affected villages.

Symptoms of diphtheria include severe sore throat, high fever, difficulty swallowing, and swelling of the throat in affected patients.

[Byline: Dr. Nuur Geedi]

--
Communicated by:
ProMED-EAFR",1
8721367,2025-01-15,HEPATITIS A - ALGERIA: (JIJEL) SCHOOL CHILDREN,Africa,Algeria,DZA,Hepatitis A,Humans,"Algiers, Algiers, Algeria",28.16324043,2.632390022,ProMED-mail,"The health directorate in Jijel is concerned about the spread of viral hepatitis, particularly in 2024. A significant portion of those infected are school children aged 5-19. While the source of the infections is under investigation, the health department is urging action to prevent further spread, especially among children. Several municipalities have reported a high number of cases.",Akher Saa,https://bit.ly/3WmJdKx,"Date: Wed 8 Jan 2025
Source: Akher Saa [in Arabic, machine trans., edited] 
<https://bit.ly/3WmJdKx>


80% of those infected with viral hepatitis in Jijel are school children
-----------------------------------------------------------------------
The health directorate of [the State of] Jijel sounded the alarm regarding the spread and expansion of the scope of viral hepatitis across the state, especially during the past year, 2024, as the number of confirmed cases of this disease reached, according to these services, [a total of] 180 cases, an increase of more than 20 cases over the previous year. 

If the hepatitis A virus is not new in the state of Jijel, which has a long history with this dangerous disease, in which contaminated water is the main cause of infection, the most dangerous thing revealed by the state's health services is that most of those infected with this disease across the state's territory during 2024 are school children, or rather, from the age group between 5 and 19 years, which is the group that represents students in the 3 educational levels (primary, middle and secondary).

The same services confirmed that the percentage of those infected with the aforementioned disease from this group among the total number of those infected across the state during the year 2024, which ended a few days ago, reached 80%, which is something that calls for a moment of reflection and scrutiny, according to these services. This is although the latter asserted at the same time that the infections recorded among these children, or rather school children, do not mean that the educational institutions in which these children study are the source of this disease or that the water provided to those infected in these institutions was the cause of this, but rather there are other reasons behind the high number of infections among this group, which must be investigated and diagnosed in order to prevent the registration of more infections among this category in the future and then limiting the scope of the disease, which has become a real source of concern for the health departments in Jijel. 

The municipalities of Taher, Cheqfa, El Milia, Ziama Mansouria, in addition to the capital of the state, Jijel, occupied the top spot on the list of municipalities of the state that recorded the largest number of cases of viral hepatitis during 2024, according to reports from the services of the state's health directorate, which called on everyone to mobilize in order to reduce the number of infections with this disease and avoid the worst in the future, especially among children. 

[Byline: A. Ayman]

--
Communicated by:
ProMED",180
